game_id,game_type,season,created,player_names,player_ids,player_leagues,player_races,player_orders,map_id,map_name,turn_count,replay_fetched,player_winner,engine
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LbPrwsM    ,3,5,2014-03-23 10:26:04,"{""The Real JGro"",""Tania Geo""}","{9464,35728}","{2,2}","{3,3}",\N,3,Foundry (V2),14,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LnDoAoM    ,3,5,2014-03-23 21:42:10,"{captsuss,Legopepel}","{1002,25622}","{2,2}","{4,1}",\N,3,Foundry (V2),18,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3NqzyAgM    ,3,5,2014-03-23 23:05:23,"{""Arata Nabetani"",""daddymike :-)""}","{40050,7225}","{2,2}","{1,2}",\N,3,Foundry (V2),21,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3KrE0QkM    ,3,5,2014-03-23 14:18:28,"{mooj213,this-is-jimmy}","{39338,17593}","{2,2}","{3,1}",\N,3,Foundry (V2),9,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3KCjwgoM    ,3,5,2014-03-23 23:46:20,"{gmaldoon2001,DeadlyDSteadly}","{34100,43493}","{2,2}","{3,4}",\N,3,Foundry (V2),15,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICAnLXw_wgM    ,3,5,2014-03-23 23:32:52,"{Tray,Chockablocka}","{4964,32996}","{3,3}","{3,2}",\N,3,Foundry (V2),25,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3OHyrwkM    ,3,5,2014-03-23 13:42:34,"{BLACKW!NG,thcdoremi}","{33955,2082}","{4,4}","{3,3}",\N,3,Foundry (V2),27,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3PTf5AoM    ,3,5,2014-03-23 20:05:50,"{bkhunter56,ncpaynes}","{39410,46996}","{1,0}","{3,3}",\N,3,Foundry (V2),10,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LnD9AoM    ,2,5,2014-03-23 22:15:47,"{""Get OutWitted Son!"",NullifiedOne}","{41894,3150}","{0,0}","{2,1}",\N,3,Foundry (V2),20,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICA3LazgQkM    ,3,5,2014-03-23 01:13:03,"{brokenthoughts,Warner97}","{42225,41308}","{3,3}","{1,1}",\N,3,Foundry (V2),22,t,1,1603
