game_id,game_type,season,created,player_names,player_ids,player_leagues,player_races,player_orders,map_id,map_name,turn_count,replay_fetched,player_winner,engine
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Yz5D0Aww                 ,4,3,2013-07-26 13:16:04,"{Doodat,qbmlMexico,Mag!cGuy,greatbero}","{19941,14364,1506,1836}","{0,0,0,0}","{3,2,2,3}",\N,17,Sugar Rock,29,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20YoujsAww                 ,3,3,2013-07-26 22:41:29,"{ElPared,""maroon baboon""}","{7302,9459}","{3,3}","{2,3}",\N,10,Sharkfood Island,38,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y2bnpAww                 ,3,3,2013-07-26 00:44:28,"{theinexplicablefuzz,drobskind}","{3661,1235}","{4,4}","{2,2}",\N,7,Peekaboo,33,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Yx5yCBAw                 ,3,3,2013-07-26 23:03:46,"{MoniiWard,""Chas3r 926""}","{27069,35848}","{3,4}","{3,2}",\N,16,Sweet Tooth,15,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y5_fxAww                 ,3,3,2013-07-26 16:28:25,"{fckgamecenter9,TeslaPawn}","{34433,1165}","{3,3}","{4,1}",\N,14,Skull Duggery,12,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Ywfn9Aww                 ,3,3,2013-07-26 14:41:24,"{shadypeddy,iNoSky}","{1100,6608}","{4,4}","{1,2}",\N,13,Reaper,33,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y5vfqAww                 ,3,3,2013-07-26 14:24:12,"{RealCato,avl88}","{2006,26612}","{5,4}","{2,2}",\N,7,Peekaboo,55,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20YkoPuAww                 ,5,3,2013-07-26 11:12:46,"{Scully1018,Daldurr,Bucky852,==(888)==}","{33615,2745,33236,528}","{1,4,1,4}","{4,3,3,2}",\N,5,Candy Core Mine,21,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Yn4OABAw                 ,3,3,2013-07-26 09:48:21,"{lllnoonecanbeatmelll,blacksnake666}","{34790,21829}","{3,3}","{3,4}",\N,13,Reaper,20,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y-e_7Aww                 ,3,3,2013-07-26 09:48:20,"{PantherLeopard,lllnoonecanbeatmelll}","{19437,34790}","{3,3}","{3,3}",\N,12,Thorn Gulley,51,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20YociDBAw                 ,3,3,2013-07-26 09:48:21,"{lllnoonecanbeatmelll,""marz 80!""}","{34790,2363}","{3,3}","{3,1}",\N,10,Sharkfood Island,6,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Ys-vpAww                 ,3,3,2013-07-26 09:24:51,"{avl88,iNoSky}","{26612,6608}","{4,4}","{2,1}",\N,3,Foundry (V2),39,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y7_DnAww                 ,5,3,2013-07-26 09:05:23,"{aginor8,shchtm,asterjy,sid46}","{1000,14051,29885,33364}","{1,1,2,1}","{3,3,3,1}",\N,11,Acrospire,105,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20YwtPkAww                 ,5,3,2013-07-26 08:37:09,"{qbmlMexico,Wakenator,greatbero,""Living Darkness""}","{14364,1971,1836,2158}","{4,4,4,4}","{2,2,3,3}",\N,8,Blitz Beach,29,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y9cjsAww                 ,5,3,2013-07-26 07:51:24,"{tsjos,""fruit slicing master"",""Super S'more Eater"",jesusfuentesh}","{631,1113,630,17070}","{5,4,5,4}","{3,2,2,3}",\N,5,Candy Core Mine,23,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20YgcHxAww                 ,3,3,2013-07-26 07:32:41,"{ZhuhaiKyle,theinexplicablefuzz}","{12838,3661}","{4,4}","{2,2}",\N,6,Sweetie Plains,31,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y_fHzAww                 ,3,3,2013-07-26 07:29:27,"{lei793633,theinexplicablefuzz}","{236,3661}","{4,4}","{3,2}",\N,7,Peekaboo,19,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y3JfyAww                 ,3,3,2013-07-26 05:08:11,"{houssine38,lllnoonecanbeatmelll}","{747,34790}","{3,3}","{1,1}",\N,12,Thorn Gulley,40,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Yo6v4Aww                 ,3,3,2013-07-26 05:07:42,"{gilnargie,lllnoonecanbeatmelll}","{1674,34790}","{3,3}","{1,3}",\N,14,Skull Duggery,19,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y7-_7Aww                 ,2,3,2013-07-26 03:25:54,"{""fruit slicing master"",MorningFireEater}","{1113,28721}","{0,0}","{2,1}",\N,12,Thorn Gulley,17,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20YkPTwAww                 ,3,3,2013-07-26 02:37:55,"{""fruit slicing master"",belisar1us}","{1113,1213}","{4,5}","{2,2}",\N,15,War Garden,8,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y8qXyAww                 ,3,3,2013-07-26 02:07:25,"{jesusfuentesh,""Ute in Exile""}","{17070,1647}","{4,4}","{3,3}",\N,13,Reaper,20,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20YzNX1Aww                 ,3,3,2013-07-26 01:36:10,"{Feddog99,lllnoonecanbeatmelll}","{5010,34790}","{3,3}","{4,1}",\N,10,Sharkfood Island,21,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20YvJH3Aww                 ,3,3,2013-07-26 01:36:09,"{MacDaddyJoe3,lllnoonecanbeatmelll}","{33734,34790}","{3,3}","{1,1}",\N,3,Foundry (V2),15,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y34j5Aww                 ,3,3,2013-07-26 01:36:08,"{lllnoonecanbeatmelll,Eadascheck}","{34790,29638}","{3,3}","{3,3}",\N,7,Peekaboo,30,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y14L7Aww                 ,3,3,2013-07-26 01:36:07,"{jienus,lllnoonecanbeatmelll}","{28134,34790}","{3,3}","{2,3}",\N,10,Sharkfood Island,15,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20YoJP2Aww                 ,3,3,2013-07-26 01:36:07,"{triviahost,lllnoonecanbeatmelll}","{3490,34790}","{3,3}","{2,3}",\N,15,War Garden,17,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Yqc7rAww                 ,3,3,2013-07-26 01:29:15,"{ElPared,RCMjr3}","{7302,26057}","{3,3}","{2,2}",\N,7,Peekaboo,47,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Yhc7yAww                 ,3,3,2013-07-26 00:16:30,"{anfoufou,theinexplicablefuzz}","{4122,3661}","{3,4}","{3,2}",\N,6,Sweetie Plains,19,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y79vtAww                 ,3,3,2013-07-26 00:15:15,"{theinexplicablefuzz,sportssinco}","{3661,2045}","{4,4}","{2,3}",\N,13,Reaper,34,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Y4eWBBAw                 ,2,3,2013-07-26 13:06:15,"{Doodat,FurrySox}","{19941,348}","{0,0}","{1,4}",\N,10,Sharkfood Island,14,t,1,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20YuYH-Aww                 ,2,3,2013-07-26 16:36:06,"{Doodat,Gf!sh}","{19941,1118}","{0,0}","{1,1}",\N,7,Peekaboo,9,t,2,1600
ag5vdXR3aXR0ZXJzZ2FtZXIRCxIIR2FtZVJvb20Yo9vzAww                 ,3,3,2013-07-26 00:31:41,"{theinexplicablefuzz,lei793633}","{3661,236}","{4,4}","{2,3}",\N,15,War Garden,17,t,1,1600
