game_id,game_type,season,created,player_names,player_ids,player_leagues,player_races,player_orders,map_id,map_name,turn_count,replay_fetched,player_winner,engine
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg-uzMvwoM,3,7,2016-05-02 04:15:37,"{petcopadre,""Artificial Flavoring""}","{18571,27787}","{3,3}","{3,1}",\N,6,Sweetie Plains,64,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgjvyfpgoM,2,7,2016-05-07 17:19:10,"{FranzVonFritz,aNOOBis82}","{54969,37188}","{0,0}","{2,3}",\N,12,Thorn Gulley,18,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgnpSupwoM,3,7,2016-05-09 14:22:07,"{""^ Humair ^"",Marggof}","{155596,64885}","{3,3}","{3,3}",\N,3,Foundry (V2),20,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgwc70vwoM,3,7,2016-05-22 15:36:01,"{IvarMe,Nmc1015}","{71593,17255}","{2,1}","{4,3}",\N,3,Foundry (V2),12,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgnpWmvgoM,3,7,2016-05-10 10:40:13,"{""EMC - Omaha"",sergeysha}","{1217,146751}","{3,3}","{2,3}",\N,3,Foundry (V2),8,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICggcjxoQkM,2,7,2016-05-22 01:02:59,"{Firematrix,MonsterInTheHouse}","{1585,2521}","{0,0}","{3,3}",\N,3,Foundry (V2),19,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg9rLavwoM,3,7,2016-05-01 04:08:59,"{am2umbrele,Jonson5357}","{130892,150201}","{3,3}","{2,3}",\N,3,Foundry (V2),10,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICggfGw-QgM,3,7,2016-05-21 20:39:40,"{Droperidol.,""A BH T""}","{52174,38735}","{4,4}","{3,3}",\N,3,Foundry (V2),20,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgzsLLvgoM,3,7,2016-05-03 14:21:18,"{""Fast Hamburgers"",dubledees69}","{123328,4431}","{3,3}","{4,4}",\N,3,Foundry (V2),13,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgwc_HvAoM,3,7,2016-05-28 01:00:41,"{tarantula,""federal issue""}","{72560,74269}","{3,3}","{3,3}",\N,3,Foundry (V2),9,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg3r_IvAoM,3,7,2016-05-15 20:33:13,"{iolairemcfadden,Tidders}","{81780,4264}","{3,3}","{3,3}",\N,3,Foundry (V2),12,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICggYbjsAoM,3,7,2016-05-20 15:07:56,"{Angiestupsi,spacechef}","{68450,1446}","{4,4}","{3,1}",\N,3,Foundry (V2),17,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgjqOvuQoM,2,7,2016-05-04 18:17:13,"{FredrikW,Wildcattin}","{171852,2719}","{0,0}","{4,2}",\N,3,Foundry (V2),14,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgoYSjtwkM,3,7,2016-05-23 14:30:18,"{MSR9889,""Whitney Rules""}","{37180,40326}","{4,3}","{3,1}",\N,3,Foundry (V2),13,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgjsnjrwoM,3,7,2016-05-01 10:32:28,"{Ramme45,myninja208}","{9273,1208}","{4,4}","{3,2}",\N,3,Foundry (V2),28,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICggc2sqwsM,3,7,2016-05-20 18:04:46,"{Dxrallen28,Doutanuki}","{167708,43070}","{3,3}","{1,3}",\N,3,Foundry (V2),14,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgvp21uQoM,3,7,2016-05-23 23:28:16,"{""Dr.Mike J19"",arisp1974}","{12461,15063}","{3,3}","{3,3}",\N,3,Foundry (V2),12,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgvt7bsgsM,3,7,2016-05-27 14:28:16,"{accident_prone.,Skywalker}","{171874,172414}","{2,0}","{3,3}",\N,3,Foundry (V2),39,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgjr2RrAoM,2,7,2016-05-06 21:19:13,"{FranciscoX,""Hitler's personal raper l""}","{172086,172285}","{0,0}","{2,3}",\N,3,Foundry (V2),4,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg9ra_pwoM,2,7,2016-05-11 20:20:28,"{azathoth42,sixsofteyeballs}","{3764,5517}","{0,0}","{3,3}",\N,3,Foundry (V2),30,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg_obSgwkM,3,7,2016-05-18 18:34:27,"{gooch17,Dxrallen28}","{4196,167708}","{2,2}","{1,1}",\N,3,Foundry (V2),22,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg3p3MsgoM,2,7,2016-05-11 16:45:37,"{Leniküh,Groki88}","{171211,171210}","{0,0}","{3,3}",\N,3,Foundry (V2),10,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgzu6ApAkM,3,7,2016-05-12 12:05:03,"{Ezraeli,okok}","{32828,169059}","{3,3}","{1,3}",\N,3,Foundry (V2),37,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgobOIpwoM,3,7,2016-05-26 18:49:32,"{sizzlinsean,Packerpunishers12}","{5696,38166}","{3,3}","{1,2}",\N,3,Foundry (V2),13,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgwcLcqQkM,3,7,2016-05-21 21:23:30,"{PSUDREW99,ICameInLikeAWreckingBall}","{23995,38859}","{4,4}","{4,2}",\N,3,Foundry (V2),19,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgrr6_tQoM,3,7,2016-05-05 01:33:53,"{ICameInLikeAWreckingBall,--DeadlyDSteadly--}","{38859,135609}","{4,4}","{2,2}",\N,3,Foundry (V2),11,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgjvKDvgoM,3,7,2016-05-16 01:57:35,"{GuyofDoom,-(KBankst)-}","{162519,39152}","{3,3}","{1,1}",\N,3,Foundry (V2),32,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg9s_srgoM,3,7,2016-05-01 22:44:51,"{.Techrev.,krasnyoktyabr}","{169791,156980}","{4,4}","{3,3}",\N,3,Foundry (V2),23,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgvqGEtAkM,2,7,2016-05-19 18:34:36,"{whitecastle321,Mexamedic}","{26835,5012}","{0,0}","{2,1}",\N,3,Foundry (V2),26,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgjoqfvQkM,3,7,2016-05-11 22:17:57,"{Tidders,""Koontzie Baby""}","{4264,9274}","{3,3}","{4,1}",\N,3,Foundry (V2),26,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgvsqWuAoM,3,7,2016-05-21 10:15:18,"{i_am_sparta,arisp1974}","{1169,15063}","{3,3}","{3,3}",\N,3,Foundry (V2),39,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgzqK9tQoM,3,7,2016-05-03 19:41:16,"{*Trendybear*,HonoreDB}","{64500,5665}","{3,3}","{3,1}",\N,3,Foundry (V2),11,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgtt2ioQoM,3,7,2016-05-03 17:46:13,"{""Artificial Flavoring"",Tdsmi1979}","{27787,170136}","{3,3}","{1,2}",\N,3,Foundry (V2),44,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgkYbmqgoM,3,7,2016-05-26 17:00:51,"{USPUNX,csywang}","{27663,11928}","{3,3}","{1,4}",\N,3,Foundry (V2),16,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgnunoqAoM,3,7,2016-05-11 01:49:56,"{urMASTERR,am2umbrele}","{1103,130892}","{4,3}","{3,2}",\N,3,Foundry (V2),9,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg7pqxuAkM,3,7,2016-05-08 18:16:24,"{Mintybreath,hanabi}","{129023,171461}","{4,4}","{3,3}",\N,3,Foundry (V2),11,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg_qz3ugsM,3,7,2016-05-23 03:19:08,"{""Minerva Mithrandir"",NicholasHandel}","{6596,87945}","{3,3}","{1,3}",\N,3,Foundry (V2),19,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgrsHHowkM,3,7,2016-05-13 18:19:04,"{kewidi,Neurobraid}","{9971,170714}","{3,3}","{1,2}",\N,3,Foundry (V2),12,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgkfnIuAkM,3,7,2016-05-27 19:34:29,"{cmss220,Necrocat218}","{134561,72609}","{4,4}","{2,2}",\N,3,Foundry (V2),24,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgvtaAvgkM,3,7,2016-05-13 19:58:36,"{gooch17,Dxrallen28}","{4196,167708}","{2,3}","{4,1}",\N,3,Foundry (V2),13,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgztrWuwoM,3,7,2016-05-03 05:48:07,"{wasp.be',Realneil}","{12605,171865}","{1,1}","{3,3}",\N,3,Foundry (V2),20,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgzp6roQoM,3,7,2016-05-05 03:09:58,"{(~PuffyShirt~),""BIG G the one and only""}","{26610,106843}","{3,3}","{4,3}",\N,3,Foundry (V2),15,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg3oOKpQoM,3,7,2016-05-14 01:02:49,"{""El taladro"",""{ Arsen4ik }""}","{171827,172588}","{1,0}","{3,4}",\N,3,Foundry (V2),9,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg_r3hrQoM,3,7,2016-05-16 00:53:20,"{CripplestiX,cierramaher}","{82536,6156}","{3,2}","{1,3}",\N,3,Foundry (V2),32,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgrrqV6woM,3,7,2016-05-09 09:57:41,"{merker70,""Dr.Mike J19""}","{26674,12461}","{3,3}","{3,3}",\N,3,Foundry (V2),24,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgtsTirwoM,3,7,2016-05-02 20:41:37,"{hahahahahaha21,BeastMode0084}","{4072,39287}","{3,3}","{3,1}",\N,3,Foundry (V2),20,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg3tHupAoM,3,7,2016-05-18 05:48:37,"{GooseDoherty,Doutanuki}","{169964,43070}","{2,3}","{3,3}",\N,3,Foundry (V2),29,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgoYGGtQkM,3,7,2016-05-23 08:58:00,"{deetone23,""BIG G the one and only""}","{172925,106843}","{0,3}","{3,1}",\N,3,Foundry (V2),4,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgwYXItQoM,3,7,2016-05-26 12:20:03,"{Gamtruly,xerxes}","{55791,167851}","{5,3}","{2,3}",\N,3,Foundry (V2),28,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgztDnogoM,3,7,2016-05-08 03:14:59,"{(~PuffyShirt~),^[Cavetom]^}","{26610,39332}","{3,3}","{4,3}",\N,3,Foundry (V2),23,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgwY2UqwoM,3,7,2016-05-22 12:26:25,"{gcochran,mmottau}","{8609,172419}","{1,1}","{3,3}",\N,3,Foundry (V2),11,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgwfKqqwsM,3,7,2016-05-20 17:53:03,"{JohnD2ees,""{ .g. }""}","{37361,169209}","{2,2}","{1,3}",\N,3,Foundry (V2),27,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgvuyhkwgM,2,7,2016-05-14 22:41:28,"{""Burgh thing"",""Failure Pile""}","{171285,171284}","{0,0}","{3,3}",\N,3,Foundry (V2),22,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICggci7qQkM,3,7,2016-05-20 08:25:26,"{__Taay__23,caitwinter}","{50022,3114}","{3,3}","{1,1}",\N,3,Foundry (V2),23,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgjtmZvAoM,3,7,2016-05-02 00:52:22,"{chojxongdzong,""Viburnum Tinnus""}","{171563,42207}","{2,2}","{3,3}",\N,3,Foundry (V2),20,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg3vyjtwkM,3,7,2016-05-10 16:23:52,"{xerxes,joanmaru086}","{167851,172169}","{3,3}","{2,3}",\N,3,Foundry (V2),9,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg4eLtoQoM,3,7,2016-05-26 22:31:22,"{""Artificial Flavoring"",jadedseoul}","{27787,636}","{3,3}","{3,3}",\N,3,Foundry (V2),17,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgrtH8rgoM,3,7,2016-05-05 06:48:01,"{Cachet..DuMonay,happyjenn97}","{89491,38207}","{3,3}","{3,1}",\N,3,Foundry (V2),2,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgoZzftgoM,3,7,2016-05-24 14:34:47,"{gooch17,csywang}","{4196,11928}","{3,3}","{1,4}",\N,3,Foundry (V2),38,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgrv7nuwkM,3,7,2016-05-09 04:19:10,"{BrianAwesomeson,Arquel21}","{39076,20539}","{3,3}","{2,4}",\N,3,Foundry (V2),3,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgzs7KsgkM,2,7,2016-05-02 19:39:01,"{"" Bluezerker "",silversurfer239}","{172159,172157}","{0,0}","{3,3}",\N,3,Foundry (V2),8,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgvpamugoM,3,7,2016-05-19 21:20:30,"{MHunty12,abie}","{168190,7119}","{3,3}","{4,1}",\N,3,Foundry (V2),35,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgroHBvwsM,3,7,2016-05-09 23:58:21,"{Kace98,alicedala}","{38729,73985}","{4,4}","{3,2}",\N,3,Foundry (V2),26,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg_pvWsAkM,3,7,2016-05-19 13:11:26,"{""Emperor's Champion"",TurtleMaster}","{170825,151533}","{3,3}","{1,3}",\N,3,Foundry (V2),24,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgvuy1sgsM,3,7,2016-05-18 12:53:56,"{Realneil,ljoyjet}","{171865,6329}","{2,2}","{3,1}",\N,3,Foundry (V2),21,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgjvv5rQoM,3,7,2016-05-04 08:30:14,"{""  Anne801  "",Avenger159}","{144024,165125}","{3,3}","{1,1}",\N,3,Foundry (V2),27,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgwcmLpwoM,3,7,2016-05-21 11:03:23,"{""BlueEyes 8 )"",HuckleberryHoneyBee}","{60874,48816}","{3,3}","{3,2}",\N,3,Foundry (V2),12,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgwafxvQoM,3,7,2016-05-22 01:53:18,"{hanabi,fhavko}","{171461,3104}","{4,4}","{3,2}",\N,3,Foundry (V2),25,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgzt7SuAoM,3,7,2016-05-10 21:50:42,"{Ess.6,HHAribai}","{168979,138260}","{2,3}","{1,4}",\N,3,Foundry (V2),16,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg9vz-qAsM,3,7,2016-05-10 15:19:06,"{ScarletLuna,Toras}","{156564,172252}","{2,0}","{2,3}",\N,3,Foundry (V2),13,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgro2epgkM,3,7,2016-05-08 12:29:47,"{FeChef2,am2umbrele}","{171377,130892}","{3,3}","{3,2}",\N,3,Foundry (V2),10,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg_vSiuQoM,3,7,2016-05-18 19:50:18,"{Doutanuki,""MLC Digital""}","{43070,19516}","{3,3}","{3,4}",\N,3,Foundry (V2),12,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg3rOHvgkM,2,7,2016-05-13 01:03:45,"{Jemini.Jenn,theFATangel}","{61195,463}","{0,0}","{3,1}",\N,3,Foundry (V2),14,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgzom2pwsM,3,7,2016-05-06 15:33:21,"{""Dr.Mike J19"",am2umbrele}","{12461,130892}","{3,3}","{3,2}",\N,3,Foundry (V2),12,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgjo3i9ggM,3,7,2016-05-03 12:27:23,"{Rdogx78,ppeeters}","{164928,8962}","{3,3}","{1,1}",\N,3,Foundry (V2),12,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgrr3dtAkM,3,7,2016-05-05 14:54:16,"{BossHogg,""EvanBartlett 67""}","{76774,171416}","{2,2}","{1,3}",\N,3,Foundry (V2),13,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICg_sbLsAsM,3,7,2016-05-16 08:24:12,"{Ramme45,Intimidation}","{9273,163337}","{4,4}","{2,2}",\N,3,Foundry (V2),13,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICgwdDXvgoM,3,7,2016-05-25 00:08:15,"{badger7247,Bananaka1}","{13395,51736}","{3,3}","{1,1}",\N,3,Foundry (V2),17,t,2,1603
