game_id,game_type,season,created,player_names,player_ids,player_leagues,player_races,player_orders,map_id,map_name,turn_count,replay_fetched,player_winner,engine
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICQje6DqwkM,3,7,2021-07-15 20:25:06,"{Sirexp,B00MIR}","{171133,2606}","{3,3}","{4,1}",\N,13,Reaper,10,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICQte3Z9goM,2,7,2021-07-10 22:52:23,"{mambo595,Janakan}","{169454,67891}","{0,0}","{3,3}",\N,9,Long Nine,22,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICQ1ZiotwkM,3,7,2021-07-06 21:51:44,"{botax770,""Easy Toad from Golden Hill""}","{195561,1662324}","{3,3}","{3,3}",\N,15,War Garden,21,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICQjdfp9AgM,3,7,2021-07-06 21:50:30,"{<ICEMAN1212>,yaz601}","{59914,176073}","{3,3}","{2,2}",\N,10,Sharkfood Island,17,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICQlcuZuwoM,3,7,2021-07-06 21:49:08,"{hellajojo,surabijo}","{192773,188789}","{4,4}","{2,2}",\N,16,Sweet Tooth,23,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICQteeWsgoM,3,7,2021-07-06 21:48:15,"{Iz.Beachy,Sirexp}","{188282,171133}","{3,3}","{1,4}",\N,14,Skull Duggery,9,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICQldu4qAsM,3,7,2021-07-06 21:47:19,"{yaz601,*.melo85.*}","{176073,4387}","{3,3}","{2,1}",\N,16,Sweet Tooth,25,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICQ9aqzlAkM,3,7,2021-07-06 09:52:19,"{Iz.Beachy,uckfou}","{188282,14317}","{3,3}","{1,2}",\N,14,Skull Duggery,20,t,2,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICQja7ckQkM,3,7,2021-07-06 09:45:30,"{MamaD7050,Radmaybee}","{192618,181642}","{3,3}","{4,2}",\N,13,Reaper,36,t,1,1603
ahRzfm91dHdpdHRlcnNnYW1lLWhyZHIVCxIIR2FtZVJvb20YgICQ1dOB_AoM,3,7,2021-07-06 09:34:23,"{monvells,Soccermac8}","{187250,181172}","{3,4}","{2,3}",\N,15,War Garden,18,t,2,1603
